Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
36CHHPK6468C2Z6,HYD3-877,2025-09-07 22:49:52,Cancel,171-5510755-7830716,A040866923U77PWS9LBLO,,,505563908247,1,,B0F91GCRP4,,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500010,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
36CHHPK6468C2Z6,HYD3-876,2025-09-07 20:56:34,Shipment,404-4535780-7789954,A01302493V9W6JCWQ737S,2025-09-08 01:39:39,2025-09-07 20:51:23,505414484000,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500087,1086.4,920.68,165.72,0.09,0.09,0,0.0,0,1120,949.16,85.42,85.42,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-33.6,-28.48,-5.12,0,0.0,0.0,0,0,0,0.0025,2.3,0.0025,2.3,0,0,0.0,0.0,HYD3,AFN,GC_PayStation,,
36CHHPK6468C2Z6,HYD8-357,2025-09-07 23:39:40,Shipment,403-2927860-1336368,A0557882ODUOWEAZ9SN1,2025-09-08 03:23:40,2025-09-07 19:15:01,504295196098,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,BENGALURU,KARNATAKA,IN,560067,1417.17,1201.0,216.17,0.0,0.0,0,0.18,0,1461,1238.14,0.0,0.0,222.86,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-43.83,-37.14,-6.69,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.01,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD3-873,2025-09-02 03:16:27,Refund,404-4425774-5507524,A08699897OCQXAJ5D4N1,2025-09-02 12:02:13,2025-09-01 22:55:45,503019623447,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,GURUGRAM,HARYANA,IN,122001,-646.0,-547.46,-98.54,0.0,0.0,0,0.18,0,646,-547.46,0.0,0.0,-98.54,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-2.74,HYD3,AFN,PayStation,HYD3-C-139,2025-09-08 05:47:09
36CHHPK6468C2Z6,HYD8-359,2025-09-08 07:49:48,Shipment,404-1590768-2639526,A010012131CVJ7GVMQRAW,2025-09-08 10:35:42,2025-09-08 05:27:54,503761218666,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,KOLKATA,WEST BENGAL,IN,700102,1417.17,1201.0,216.17,0.0,0.0,0,0.18,0,1461,1238.14,0.0,0.0,222.86,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-43.83,-37.14,-6.69,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.01,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD3-878,2025-09-08 11:37:22,Shipment,407-1902719-3317141,A04316032PT36HULYJPT2,2025-09-08 14:39:37,2025-09-08 11:32:12,505019334702,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500083,1086.4,920.68,165.72,0.09,0.09,0,0.0,0,1120,949.16,85.42,85.42,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-33.6,-28.48,-5.12,0,0.0,0.0,0,0,0,0.0025,2.3,0.0025,2.3,0,0,0.0,0.0,HYD3,AFN,GC_PayStation,,
36CHHPK6468C2Z6,HYD3-879,2025-09-08 12:06:26,Shipment,405-4419819-7777966,A0933100AIBHHWVK7985,2025-09-08 14:44:40,2025-09-08 07:42:00,504333755693,1,yantralay Folding Fingers Replacement Magnet Adapter Mount with 1 4 Tripod Connector Port Compatible with Go Pro Hero 13 12 11 11 Mini 10 9 8   Hero M,B0D455L1MN,90069100.0,LM17,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,BARDEZ,GOA,IN,403511,873.97,740.65,133.32,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,79,66.95,0.0,0.0,0,12.05,0,0,0,0,0,0,0,0,-27.03,-22.91,-4.12,-79,-66.95,-12.05,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.7,HYD3,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-348,2025-09-06 09:12:04,Refund,402-2825000-7052363,A02365191A7H7I6YZ2XPC,2025-09-06 11:42:40,2025-09-06 09:06:56,505070073930,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,KOLKATA,WEST BENGAL,IN,700061,-1417.17,-1201.0,-216.17,0.0,0.0,0,0.18,0,1461,-1238.14,0.0,0.0,-222.86,0,0,79,-66.95,0.0,0.0,0,-12.05,0,0,0,0,0,0,0,0,-43.83,37.14,-6.69,-79,66.95,-12.05,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-6.01,HYD8,AFN,PayStation,HYD8-C-59,2025-09-08 20:25:33
36CHHPK6468C2Z6,HYD8-358,2025-09-08 01:08:35,Shipment,171-5510755-7830716,A00870163SZMXX5A1NJRA,2025-09-08 23:02:18,2025-09-07 10:50:17,504013573432,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500010,1795.47,1521.58,273.89,0.09,0.09,0,0.0,0,1851,1568.64,141.18,141.18,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-55.53,-47.06,-8.47,0,0.0,0.0,0,0,0,0.0025,3.8,0.0025,3.8,0,0,0.0,0.0,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD8-360,2025-09-08 17:39:37,Shipment,403-7731192-7124301,A04194042A846127HAE4D,2025-09-09 01:07:19,2025-09-08 13:14:27,505336920124,1,Yantralay Accessories for Insta 360 X5   Aluminum Frame Mount   Insta 360 X5 Accessories  X5 Aluminium Frame ,B0FJG46XCP,9006.0,ACFRAMEONEX5_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,AHMEDABAD,GUJARAT,IN,380026,4065.27,3445.14,620.13,0.0,0.0,0,0.18,0,4191,3551.69,0.0,0.0,639.31,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-125.73,-106.55,-19.18,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,17.23,HYD8,AFN,GC_PayStation,,
36CHHPK6468C2Z6,HYD8-361,2025-09-09 04:58:53,Shipment,404-5201316-3808354,A07901263K50M8BB2NHVS,2025-09-09 10:36:16,2025-09-09 00:58:45,505821342348,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500084,1656.0,1403.38,252.62,0.09,0.09,0,0.0,0,1656,1403.38,126.31,126.31,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.51,0.0025,3.51,0,0,0.0,0.0,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD3-880,2025-09-09 01:06:28,Shipment,408-1639898-7925121,A01799191VCM5ZYRXJS3R,2025-09-09 10:51:16,2025-09-08 20:41:17,505315000234,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,NARASARAOPET,ANDHRA PRADESH,IN,522601,1120.0,949.15,170.85,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.75,HYD3,AFN,COD,,
36CHHPK6468C2Z6,HYD8-365,2025-09-09 17:31:08,Shipment,171-0391056-2343559,A07590791AIJ4BHXWTRXP,2025-09-09 20:17:42,2025-09-08 20:55:14,505315169499,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,MUMBAI,MAHARASHTRA,IN,400066,499.0,422.88,76.12,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.11,HYD8,AFN,NB,,
36CHHPK6468C2Z6,HYD3-883,2025-09-09 17:26:27,Shipment,408-2669292-4108322,A0042794FAMIY3VWXFCV,2025-09-09 20:55:20,2025-09-09 17:01:30,505616344077,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Secunderabad,TELANGANA,IN,500010,1721.43,1458.83,262.6,0.09,0.09,0,0.0,0,1851,1568.64,141.18,141.18,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-129.57,-109.81,-19.76,0,0.0,0.0,0,0,0,0.0025,3.65,0.0025,3.65,0,0,0.0,0.0,HYD3,AFN,GC_PayStation,,
36CHHPK6468C2Z6,HYD3-884,2025-09-09 19:23:12,Shipment,403-2383157-0977935,A01738321DZFVY2QHNHVL,2025-09-09 21:35:15,2025-09-09 19:18:04,504857343860,1,yantralay Osm o Pocket 3 Expansion Frame Adapter Protective Bracket   Action Camera Adapter Compatible for DJI Osm o Pocket 3 Accessories with 1 4 Col,B0D813N881,90069100.0,ACFRAMEOP3_PL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,NEW DELHI,DELHI,IN,110018,806.0,683.05,122.95,0.0,0.0,0,0.18,0,806,683.05,0.0,0.0,122.95,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.42,HYD3,AFN,GC_PayStation,,
36CHHPK6468C2Z6,HYD3-882,2025-09-09 15:36:27,Shipment,171-9680188-0893122,A03262133ERQBE4TFZSWG,2025-09-09 22:11:07,2025-09-09 15:08:22,505547540439,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X5 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   Al,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500072,1291.0,1094.06,196.94,0.09,0.09,0,0.0,0,1291,1094.06,98.47,98.47,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.74,0.0025,2.74,0,0,0.0,0.0,HYD3,AFN,PayStation,,
36CHHPK6468C2Z6,HYD3-882,2025-09-09 15:36:27,Shipment,171-9680188-0893122,A03262133ERQBE4TFZSWG,2025-09-09 22:11:07,2025-09-09 15:08:22,504130700727,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500072,1120.0,949.16,170.84,0.09,0.09,0,0.0,0,1120,949.16,85.42,85.42,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.37,0.0025,2.37,0,0,0.0,0.0,HYD3,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-362,2025-09-09 15:59:41,Shipment,408-8959902-3817122,A09235001OMGOQJZ5YW56,2025-09-09 23:01:40,2025-09-09 15:37:22,505475272942,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSnk,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500084,1849.0,1566.94,282.06,0.09,0.09,0,0.0,0,1849,1566.94,141.03,141.03,0.0,0,0,99,83.9,7.55,7.55,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-99,-83.9,-15.1,0,0,0,0.0025,3.92,0.0025,3.92,0,0,0.0,0.0,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD8-364,2025-09-09 17:29:38,Shipment,408-2669292-4108322,A01284973SI23D192BMVH,2025-09-10 00:00:44,2025-09-09 17:01:30,504027343588,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91PMBC5,90069100.0,GP47-Sn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,Secunderabad,TELANGANA,IN,500010,1540.08,1305.14,234.94,0.09,0.09,0,0.0,0,1656,1403.38,126.31,126.31,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-115.92,-98.24,-17.68,0,0.0,0.0,0,0,0,0.0025,3.26,0.0025,3.26,0,0,0.0,0.0,HYD8,AFN,GC_PayStation,,
36CHHPK6468C2Z6,HYD8-364,2025-09-09 17:29:38,Shipment,408-2669292-4108322,A01284973SI23D192BMVH,2025-09-10 00:00:44,2025-09-09 17:01:30,505799439524,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91SSVW8,90069100.0,GP47-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,Secunderabad,TELANGANA,IN,500010,1631.22,1382.38,248.84,0.09,0.09,0,0.0,0,1754,1486.44,133.78,133.78,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-122.78,-104.06,-18.72,0,0.0,0.0,0,0,0,0.0025,3.46,0.0025,3.46,0,0,0.0,0.0,HYD8,AFN,GC_PayStation,,
36CHHPK6468C2Z6,HYD8-367,2025-09-09 23:13:09,Shipment,171-9155662-5508362,A0953044VDXFHL4SOK6P,2025-09-10 01:20:38,2025-09-09 23:07:59,505984388490,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500084,905.0,766.94,138.06,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.92,0.0025,1.92,0,0,0.0,0.0,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD8-368,2025-09-09 23:39:38,Shipment,404-1322191-5161111,A02766471BN38D2N8XV1R,2025-09-10 01:31:48,2025-09-08 21:28:52,505986064372,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,GHAZIABAD,UTTAR PRADESH,IN,201017,965.0,817.8,147.2,0.0,0.0,0,0.18,0,965,817.8,0.0,0.0,147.2,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.09,HYD8,AFN,CC_PayStation,,
36CHHPK6468C2Z6,HYD8-363,2025-09-09 17:19:40,Shipment,407-0504659-3580305,A0219247XZUN7QHXO9BC,2025-09-10 01:41:06,2025-09-09 13:00:59,505528156415,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,AHMEDABAD,GUJARAT,IN,380013,1754.0,1486.44,267.56,0.0,0.0,0,0.18,0,1754,1486.44,0.0,0.0,267.56,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.43,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-363,2025-09-09 17:19:40,Shipment,407-0504659-3580305,A0219247XZUN7QHXO9BC,2025-09-10 01:41:06,2025-09-09 13:00:59,505582647301,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,AHMEDABAD,GUJARAT,IN,380013,1656.0,1403.39,252.61,0.0,0.0,0,0.18,0,1656,1403.39,0.0,0.0,252.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.02,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD3-881,2025-09-09 02:56:36,Shipment,407-4849425-9301139,A07511272ILKXZJFXFJZ6,2025-09-10 05:04:43,2025-09-08 22:33:14,505337386394,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with Go Pro Hero 9 Black Act,B0DHYDQL5V,90069100.0,GP28_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,KARIMNAGAR,TELANGANA,IN,505505,399.0,338.14,60.86,0.09,0.09,0,0.0,0,399,338.14,30.43,30.43,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,0.85,0.0025,0.85,0,0,0.0,0.0,HYD3,AFN,COD,,
36CHHPK6468C2Z6,HYD8-366,2025-09-09 18:09:36,Shipment,408-6968368-7405117,A0032962N2M5XS47432D,2025-09-10 12:56:33,2025-09-09 13:50:43,505918749569,1,Yantralay Charging Case for Insta 360 X5   3 Battery Charger Hub with Intelligent Fast Charging  Automatic Pop Up Lid  Simultaneous Charging Station f,B0FKYRJB8C,9006.0,ACCHARGERONEX5_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,GUWAHATI,ASSAM,IN,781028,1499.0,1270.34,228.66,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.35,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-369,2025-09-10 11:52:57,Shipment,402-3954887-5652310,A02221271HVQO7P79N1CC,2025-09-10 13:49:16,2025-09-10 10:43:38,505828666515,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,yelahanka,KARNATAKA,IN,560063,1656.0,1403.39,252.61,0.0,0.0,0,0.18,0,1656,1403.39,0.0,0.0,252.61,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.02,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD8-370,2025-09-10 11:54:07,Shipment,171-1075166-2757947,A0481155SUUHEU1YMHYP,2025-09-10 17:08:13,2025-09-10 11:20:15,506185633532,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91SSVW8,90069100.0,GP47-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,DHARAPURAM,TAMIL NADU,IN,638656,1754.0,1486.44,267.56,0.0,0.0,0,0.18,0,1754,1486.44,0.0,0.0,267.56,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.43,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD3-885,2025-09-10 15:45:35,Shipment,171-3945065-3846768,A0729719YLIDPOMIR7ZF,2025-09-10 18:20:15,2025-09-10 15:40:19,505954658683,1,CADeN Camera Bag Case Shoulder Messenger Bag with Tripod Holder Compatible for Nikon  Canon  Sony  DSLR SLR Mirrorless Cameras       Waterproof,B09LGYT7WV,9006.0,CADEN_D13-Ln,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,NEW TOWN,WEST BENGAL,IN,700156,2725.06,2309.37,415.69,0.0,0.0,0,0.18,0,2899,2456.78,0.0,0.0,442.22,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-173.94,-147.41,-26.53,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.55,HYD3,AFN,CC,,
36CHHPK6468C2Z6,HYD8-371,2025-09-10 15:59:42,Cancel,405-6003370-3010737,A04297242ZTTOLIT186ML,,,505730687098,1,,B0F2J6Z8WT,,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,NEW DELHI,DELHI,IN,110037,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
