Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
36CHHPK6468C2Z6,HYD8-171,2025-07-01,Shipment,407-7969481-3369106,A0649905KKMZJ47PQUJG,2025-07-01 19:52:13,2025-07-01 11:56:30,479415698362,1,Cwatcun Camera Bag Crossbody Shoulder Messenger Camera Case  Lightweight DSLR SLR Mirrorless Photography Bag with Tripod Holder and Rain Cover for Can,B0CDZX4Z9L,9006.0,CWATCUN_D93-L-WHITEN,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,CHENNAI,TAMIL NADU,IN,600118,2999.0,2541.53,457.47,0.0,0.0,0,0.18,0,2999,2541.53,0.0,0.0,457.47,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,12.71,HYD8,AFN,COD,nan,nan,Shipment,2999.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-572,2025-07-01,Refund,402-3529837-2373914,A00664891L2D8GG3WMPXN,2025-07-01 11:59:14,2025-07-01 07:58:37,479057764676,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0C46XWQRT,90069100.0,PS2_WHITE,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,SECUNDERABAD,TELANGANA,IN,500011,-549.0,-465.26,-83.74,0.09,0.09,0,0.0,0,549,-465.26,-41.87,-41.87,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-1.16,0.0025,-1.16,0,0,0.0,0.0,HYD3,AFN,PayStation,HYD3-C-86,2025-07-02 00:12:14,Refund,-549.0,0.0,0,False
36CHHPK6468C2Z6,HYD3-575,2025-07-01,Shipment,407-1193442-5737925,A0043882SI1YDGZSO6IL,2025-07-02 02:07:00,2025-07-01 11:53:08,479352120612,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500010,2849.0,2414.4,434.6,0.09,0.09,0,0.0,0,2849,2414.4,217.3,217.3,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,6.04,0.0025,6.04,0,0,0.0,0.0,HYD3,AFN,COD,nan,nan,Shipment,2849.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-574,2025-07-01,Shipment,408-5358287-0142756,A055324234WSFMBOCUG9J,2025-07-02 08:54:14,2025-07-01 09:30:51,479022758073,1,TELESIN Upgraded Motorcycle Helmet Chin Mount for GoPro Max Hero 10 9 8 7 One R One X DJI Osmo Action Pocket Cellphone   More Action Camera with Go Pr,B08MSR2SNJ,90069100.0,GP1620_TLSNK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Nizamabad,TELANGANA,IN,503001,1166.0,988.14,177.86,0.09,0.09,0,0.0,0,1166,988.14,88.93,88.93,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,2.47,0.0025,2.47,0,0,0.0,0.0,HYD3,AFN,COD,nan,nan,Shipment,1166.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-577,2025-07-02,Shipment,407-4879457-5207528,A10414271KWEAHBXPQDQ6,2025-07-02 11:00:15,2025-07-02 00:54:51,479741820498,1,yantralay 2 in 1 Vertical Stand for PS 5   PS 5 Slim Consoles Non Slip Base Mount for PS 5 Accessories  for PS5   PS5 Slim Digital   Disc Version,B0DGTZGCNQ,900691.0,PS5_VERTICALSTAND,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500019,899.0,761.86,137.14,0.09,0.09,0,0.0,0,899,761.86,68.57,68.57,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.9,0.0025,1.9,0,0,0.0,0.0,HYD3,AFN,CC,nan,nan,Shipment,899.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-576,2025-07-02,Shipment,403-6030382-5151560,A06897832V537OSE2FVN4,2025-07-02 11:27:37,2025-07-02 00:45:34,478946450562,1,yantralay 40 in 1 Action Camera Mount Kit for Hero 13 12 11 10 9 8 7 6 5 SJCAM  Osmo Action 3   4  Insta 360   More   with Selfie Monopod  Straps  Mou,B0723FF53T,90069100.0,GP100,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500090,1139.0,965.26,173.74,0.09,0.09,0,0.0,0,1139,965.26,86.87,86.87,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.41,0.0025,2.41,0,0,0.0,0.0,HYD3,AFN,PayStation,nan,nan,Shipment,1139.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-579,2025-07-02,Cancel,407-9305929-8705100,A05118263AT9QG2FL8K1Q,nan,nan,479207376406,1,nan,B0DZ13Z8RF,,LGONEX4_PREMIUM,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,501510,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
36CHHPK6468C2Z6,HYD8-173,2025-07-02,Shipment,403-4067013-8031526,A03779091TT1B1NR2L248,2025-07-02 12:01:39,2025-07-02 10:54:28,478976268440,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,CHENNAI,TAMIL NADU,IN,600042,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,HYD8,AFN,CC,nan,nan,Shipment,1291.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-580,2025-07-02,Cancel,407-0320985-5733926,A05128829UVKVBTOE502,nan,nan,479511591291,1,nan,B0DZ13Z8RF,,LGONEX4_PREMIUM,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,501510,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
36CHHPK6468C2Z6,HYD3-582,2025-07-02,Shipment,406-7500818-2340300,A08308942DI3D5NBHG8V0,2025-07-02 15:10:13,2025-07-02 11:18:37,479373627825,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,CHENNAI,TAMIL NADU,IN,600056,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,HYD3,AFN,PayStation,nan,nan,Shipment,1291.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-174,2025-07-02,Shipment,406-3370980-0873144,A061048020JE1HYDV06V5,2025-07-02 17:47:36,2025-07-02 15:54:25,479264653586,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,SOUTH WEST DELHI,DELHI,IN,110074,1637.0,1387.29,249.71,0.0,0.0,0,0.18,0,1637,1387.29,0.0,0.0,249.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.94,HYD8,AFN,PayStation,nan,nan,Shipment,1637.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-583,2025-07-02,Shipment,404-3366258-6653954,A06484321QPM7F3B10TVH,2025-07-02 19:37:36,2025-07-02 16:39:35,480344054010,1,yantralay Magnetic Camera Mount for Hero 13 12 11 10 9  Insta360 X5 X4 X3  Action 4 5  Osmo Pocket 3   360  Quick Release Car Holder  Heavy Duty Magn,B0F88FL4CN,90069.0,GP45-S,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,PATHARBERIA,WEST BENGAL,IN,743377,1549.0,1312.71,236.29,0.0,0.0,0,0.18,0,1549,1312.71,0.0,0.0,236.29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.56,HYD3,AFN,PayStation,nan,nan,Shipment,1549.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-175,2025-07-02,Shipment,407-6538332-5409910,A05985542TG53ERWTLITJ,2025-07-02 20:16:13,2025-07-02 15:56:41,480370188393,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500030,905.0,766.94,138.06,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.92,0.0025,1.92,0,0,0.0,0.0,HYD8,AFN,CC,nan,nan,Shipment,905.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-584,2025-07-02,Shipment,171-5488547-2395522,A00350172MH9TS49Y2J97,2025-07-02 21:26:37,2025-07-02 18:49:57,479121338522,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Gurugram,HARYANA,IN,122011,1120.0,949.15,170.85,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.75,HYD3,AFN,CC,nan,nan,Shipment,1120.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-177,2025-07-02,Shipment,171-1478841-6127535,A0257542Y63CMHJD0B41,2025-07-02 22:52:30,2025-07-02 16:57:05,479515889262,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,SECUNDERABAD,TELANGANA,IN,500026,905.0,766.94,138.06,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.92,0.0025,1.92,0,0,0.0,0.0,HYD8,AFN,CC,nan,nan,Shipment,905.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-178,2025-07-02,Shipment,405-3444315-5906730,A0376205168R1GXI0HJKQ,2025-07-03 00:37:19,2025-07-02 15:23:51,479890842594,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,PUNE,MAHARASHTRA,IN,411057,779.0,660.17,118.83,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.3,HYD8,AFN,PayStation,nan,nan,Shipment,779.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-585,2025-07-02,Shipment,406-7949265-8789927,A01746955R3YNU9FRB0I,2025-07-03 00:46:35,2025-07-02 18:59:39,479680883718,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSNK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500043,1849.0,1566.94,282.06,0.09,0.09,0,0.0,0,1849,1566.94,141.03,141.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.92,0.0025,3.92,0,0,0.0,0.0,HYD3,AFN,GC_PayStation,nan,nan,Shipment,1849.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-179,2025-07-02,Shipment,407-8063599-8213966,A03750371LK2UZ1QDUBWU,2025-07-03 01:22:34,2025-07-02 22:46:47,479166039557,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500039,1349.0,1143.22,205.78,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.86,0.0025,2.86,0,0,0.0,0.0,HYD8,AFN,COD,nan,nan,Shipment,1349.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-176,2025-07-02,Shipment,408-7608871-9043538,A080320633YI81W7E0DYT,2025-07-03 03:07:10,2025-07-02 11:01:39,478899311526,1,yantralay Aluminium Dual Clamp Handlebar Mount Kit for Action Cameras   Invisible Selfie Stick Setup   Compatible with Insta 360 X5 X4  Go Pro 13 12 1,B0FCYMLQ95,9006.0,GP46-L_GP46-S_GP25_150CMS_TUYU,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,BANGAON,WEST BENGAL,IN,743235,4999.0,4236.44,762.56,0.0,0.0,0,0.18,0,4999,4236.44,0.0,0.0,762.56,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,21.18,HYD8,AFN,PayStation,nan,nan,Shipment,4999.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-180,2025-07-03,Shipment,405-2271004-6124332,A09459161Q9DZ7SEXJEFQ,2025-07-03 09:42:15,2025-07-03 00:34:03,479802536118,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,MURSHIDABAD,WEST BENGAL,IN,742237,2631.0,2229.66,401.34,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.15,HYD8,AFN,GC_PayStation,nan,nan,Shipment,2631.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-182,2025-07-03,Shipment,408-0980846-5574715,A01646803FN9J9B7T4RT1,2025-07-03 09:42:35,2025-07-03 08:41:40,480976587362,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,Visakhapatnam,ANDHRA PRADESH,IN,530047,2631.0,2229.66,401.34,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.15,HYD8,AFN,CC,nan,nan,Shipment,2631.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-181,2025-07-03,Shipment,405-8330172-4731537,A012804823BP8VTLPSMMS,2025-07-03 11:27:09,2025-07-03 02:43:41,478927414895,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,BERHAMPORE,WEST BENGAL,IN,742101,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,HYD8,AFN,COD,nan,nan,Shipment,1201.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-183,2025-07-03,Shipment,405-6570819-6500356,A071837519VE3YWDHF3P5,2025-07-03 11:40:12,2025-07-03 08:53:04,481558930729,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,BHATPARA,WEST BENGAL,IN,743126,1637.0,1387.29,249.71,0.0,0.0,0,0.18,0,1637,1387.29,0.0,0.0,249.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.94,HYD8,AFN,GC_PayStation,nan,nan,Shipment,1637.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-586,2025-07-03,Shipment,171-1618574-5148326,A099025933MN4U95BX17E,2025-07-03 17:39:36,2025-07-03 13:31:33,481207401188,1,yantralay Osm o Pocket 3 Expansion Frame Adapter Protective Bracket   Action Camera Adapter Compatible for DJI Osm o Pocket 3 Accessories with 1 4 Col,B0D813N881,90069100.0,ACFRAMEOP3_PL,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,GURUGRAM,HARYANA,IN,122001,806.0,683.05,122.95,0.0,0.0,0,0.18,0,806,683.05,0.0,0.0,122.95,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.42,HYD3,AFN,GC_PayStation,nan,nan,Shipment,806.0,0.0,1,False
36CHHPK6468C2Z6,HYD8-184,2025-07-03,Shipment,407-7825653-4149942,A07327112QOZK1V6QUOOA,2025-07-03 19:31:37,2025-07-03 08:14:18,480848156029,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,Bhubaneswar,ODISHA,IN,751024,779.0,660.17,118.83,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.3,HYD8,AFN,GC_PayStation,nan,nan,Shipment,779.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-578,2025-07-02,Shipment,402-7832932-5232304,A05133153QJXJBKE4Y0AH,2025-07-04 00:08:20,2025-07-02 00:54:14,479686267571,1,CADeN D17 Camera Shoulder Backpack,B0829MQ79Z,9006.0,CADEN_D17N,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Amravati,MAHARASHTRA,IN,444602,2999.0,2541.53,457.47,0.0,0.0,0,0.18,0,2999,2541.53,0.0,0.0,457.47,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,12.71,HYD3,AFN,GC_PayStation,nan,nan,Shipment,2999.0,0.0,1,False
36CHHPK6468C2Z6,HYD3-588,2025-07-03,Shipment,404-4168356-6149918,A02750702SRAFB2JT7UQS,2025-07-04 09:19:35,2025-07-03 17:53:21,481197403456,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,BHOPAL,MADHYA PRADESH,IN,462041,1228.02,1040.69,187.33,0.0,0.0,0,0.18,0,1266,1072.88,0.0,0.0,193.12,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-37.98,-32.19,-5.79,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.2,HYD3,AFN,COD,nan,nan,Shipment,1228.02,0.0,1,False
36CHHPK6468C2Z6,HYD8-187,2025-07-04,Shipment,408-0945128-0380302,A05388022OQC9AJZV7D6W,2025-07-04 09:32:15,2025-07-03 23:59:57,481183381957,1,yantralay 4 in 1 Carrying Case Pouch with Protective Cover for Nintendo Switch OLED  Non Slip Soft Case Cover  Screen Protectors   Thumb Grips for Swi,B0DJFLRGQF,900691.0,PS10_OLEDCOMBO_GREEN,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,KRISHNANAGAR,WEST BENGAL,IN,741101,1104.83,936.29,168.54,0.0,0.0,0,0.18,0,1139,965.25,0.0,0.0,173.75,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-34.17,-28.96,-5.21,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.68,HYD8,AFN,PayStation,nan,nan,Shipment,1104.83,0.0,1,False
36CHHPK6468C2Z6,HYD8-186,2025-07-03,Shipment,406-9277018-0112302,A00269701DT47J4DT2NSP,2025-07-04 10:42:17,2025-07-03 13:31:01,480844444069,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,GURUGRAM,HARYANA,IN,122003,1637.0,1387.29,249.71,0.0,0.0,0,0.18,0,1637,1387.29,0.0,0.0,249.71,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.94,HYD8,AFN,PayStation,nan,nan,Shipment,1637.0,0.0,1,False
