Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
33CHHPK6468C1ZD,CJB1-324,2025-08-17,Shipment,404-2908375-6797910,A01051611QUA7W9YMAOXL,2025-08-17 21:55:12,2025-08-17 19:14:58,497317891705,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,MADANAPALLE,ANDHRA PRADESH,IN,517325,1252.27,1061.25,191.02,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.31,CJB1,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,MAA4-491,2025-08-17,Shipment,406-1495026-3457917,A0371516364I2V1YW89GA,2025-08-17 23:20:37,2025-08-17 13:18:51,497351390963,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,560035,1252.27,1061.25,191.02,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.31,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-325,2025-08-17,Shipment,404-3462457-4540312,A0435628WSKOLVEONI6Y,2025-08-18 01:25:16,2025-08-17 22:46:21,497274186608,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,COIMBATORE,TAMIL NADU,IN,641037,1252.27,1061.23,191.04,0.09,0.09,0,0.0,0,1291,1094.06,98.47,98.47,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.83,-5.9,0,0.0,0.0,0,0,0,0.0025,2.65,0.0025,2.65,0,0,0.0,0.0,CJB1,AFN,GC_PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-493,2025-08-17,Shipment,406-3059130-8661155,A051673813FB8YZNY3NHJ,2025-08-18 01:42:03,2025-08-17 20:18:50,497462880473,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,CHENNAI,TAMIL NADU,IN,600063,877.85,743.93,133.92,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0025,1.86,0.0025,1.86,0,0,0.0,0.0,MAA4,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-490,2025-08-17,Shipment,408-2757263-1012352,A06780242YNTY76GH1R9P,2025-08-18 04:46:14,2025-08-15 14:06:32,497284244974,3,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,UDUMBANCHOLA,KERALA,IN,685566,2229.21,1889.16,340.05,0.0,0.0,0,0.18,0,2397,2031.36,0.0,0.0,365.64,0,0,120,101.7,0.0,0.0,0,18.3,0,0,0.0,0,0,0,0.0,0,-167.79,-142.2,-25.59,-120,-101.7,-18.3,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,9.45,MAA4,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,MAA4-494,2025-08-18,Shipment,404-9970689-6121152,A1045323215UV05079NTX,2025-08-18 04:45:37,2025-08-17 22:16:41,497198785378,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,KARAIKKUDI,TAMIL NADU,IN,630002,241.53,204.69,36.84,0.09,0.09,0,0.0,0,249,211.02,18.99,18.99,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0025,0.51,0.0025,0.51,0,0,0.0,0.0,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-469,2025-08-10,Refund,404-8902947-2485948,A0536578PIALH91MUIQZ,2025-08-10 11:49:14,2025-08-10 01:58:45,494926439878,1,Yantralay Suction Jaw Clamp Mount Bracket with Ball Head of 360 Degree Rotation for Insta 360 X5 X4 X3,B0FDX3LQT2,9006.0,GP48-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,Matunga,MAHARASHTRA,IN,400019,-1357.03,-1150.02,-207.01,0.0,0.0,0,0.18,0,1399,-1185.59,0.0,0.0,-213.41,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-41.97,35.57,-6.4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.75,MAA4,AFN,COD,MAA4-C-52,2025-08-18 05:59:49,False
33CHHPK6468C1ZD,MAA4-481,2025-08-12,Refund,171-5464564-3100302,A09392522HHYK3QFMN2Y1,2025-08-13 04:37:14,2025-08-12 19:27:38,496399365618,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,KASARAGOD,KERALA,IN,671123,-1308.53,-1108.92,-199.61,0.0,0.0,0,0.18,0,1349,-1143.22,0.0,0.0,-205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-40.47,34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.54,MAA4,AFN,COD,MAA4-C-53,2025-08-18 09:24:26,False
33CHHPK6468C1ZD,CJB1-328,2025-08-18,Shipment,171-4491553-5732308,A00242821C6GX3TNPGT1J,2025-08-18 10:41:13,2025-08-18 08:51:09,497418214705,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,KALAMASSERY,KERALA,IN,683503,1252.27,1061.25,191.02,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.31,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-326,2025-08-18,Shipment,405-3190095-4185133,A08586371JK9OLQRYG5JI,2025-08-18 11:07:43,2025-08-18 00:36:01,497038128227,1,yantralay Insta 360 X4 Lens Guard   Screen Protector Combo Kit   Lens Covers   Anti Scratch  Tempered Glass Screen   Insta 360 X4 Accessories,B0F8VRR8JY,90069.0,SGONEX4-2_LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,Adoor,KERALA,IN,689501,1228.02,1040.69,187.33,0.0,0.0,0,0.18,0,1266,1072.88,0.0,0.0,193.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-37.98,-32.19,-5.79,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.2,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-327,2025-08-18,Shipment,405-3883146-7121952,A06520322UV56XJVNMBJ,2025-08-18 12:45:19,2025-08-18 07:47:54,497034494616,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,VIRALIMALAI,TAMIL NADU,IN,621316,952.97,807.59,145.38,0.09,0.09,0,0.0,0,901,763.56,68.72,68.72,0.0,0,0,79,66.94,6.03,6.03,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.03,-22.91,-4.12,0,0.0,0.0,0,0,0,0.0025,2.02,0.0025,2.02,0,0,0.0,0.0,CJB1,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,CJB1-329,2025-08-18,Shipment,406-9008585-8534715,A06308571QD6I5LP06MM,2025-08-18 13:07:39,2025-08-18 11:54:14,497419774887,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,Kakkanad,KERALA,IN,682030,755.63,640.36,115.27,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-23.37,-19.81,-3.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.2,CJB1,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-496,2025-08-18,Shipment,171-1638635-9166716,A10407873VVS0P95UMX8H,2025-08-18 14:00:17,2025-08-18 10:08:40,497402623254,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,HINDUPUR,ANDHRA PRADESH,IN,515201,1086.4,920.68,165.72,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-33.6,-28.47,-5.13,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.6,MAA4,AFN,Installments,nan,nan,False
33CHHPK6468C1ZD,MAA4-495,2025-08-18,Shipment,171-7244040-5010758,A0061153193QUZGGE5ZQ4,2025-08-18 15:02:46,2025-08-18 02:35:34,497115673775,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BANGALORE,KARNATAKA,IN,560084,1086.4,920.68,165.72,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-33.6,-28.47,-5.13,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.6,MAA4,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-498,2025-08-18,Shipment,404-1419375-5189148,A0146433W4TKU44KEI8R,2025-08-18 15:37:16,2025-08-18 11:39:04,497276042848,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,560064,755.63,640.36,115.27,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-23.37,-19.81,-3.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.2,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-497,2025-08-18,Shipment,407-8136860-9284353,A00844013Q5FUSZVLLWSO,2025-08-18 20:11:38,2025-08-18 08:15:43,497240816314,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,MARAIMALAINAGAR,TAMIL NADU,IN,603209,1795.47,1521.58,273.89,0.09,0.09,0,0.0,0,1851,1568.64,141.18,141.18,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-55.53,-47.06,-8.47,0,0.0,0.0,0,0,0,0.0025,3.8,0.0025,3.8,0,0,0.0,0.0,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-330,2025-08-18,Shipment,408-1111412-2070751,A00698973LEZX7UDWARYW,2025-08-18 20:54:18,2025-08-18 13:10:33,497518270910,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,VALLACHIRA  Thrissur Dist,KERALA,IN,680562,579.09,490.75,88.34,0.0,0.0,0,0.18,0,597,505.93,0.0,0.0,91.07,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-17.91,-15.18,-2.73,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.45,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-499,2025-08-19,Shipment,405-9877855-3166746,A0495803E61WL0L4S09R,2025-08-19 02:17:40,2025-08-18 15:57:24,497134209887,1,yantralay Insta 360 X4 Lens Guard   Screen Protector Combo Kit   Lens Covers   Anti Scratch  Tempered Glass Screen   Insta 360 X4 Accessories,B0F8VRR8JY,90069.0,SGONEX4-2_LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,Chennai,TAMIL NADU,IN,600130,1228.02,1040.69,187.33,0.09,0.09,0,0.0,0,1266,1072.88,96.56,96.56,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-37.98,-32.19,-5.79,0,0.0,0.0,0,0,0,0.0025,2.6,0.0025,2.6,0,0,0.0,0.0,MAA4,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-500,2025-08-19,Shipment,171-4696933-6549933,A0562138R7C4W8CI3D1P,2025-08-19 03:55:14,2025-08-18 19:58:59,497553547588,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,THIRUVANANTHAPURAM,KERALA,IN,695015,1086.4,920.68,165.72,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-33.6,-28.47,-5.13,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.6,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-501,2025-08-19,Shipment,402-4584905-7706760,A08414452H10WBPHKIOMA,2025-08-19 12:15:39,2025-08-19 04:32:52,497990361634,1,Yantralay Premium Aluminum Protective Case for Action 5Pro 4 3  Supports Horizontal and Vertical Shooting Tough Aluminum Cage Maximum Protection with,B0F882DN17,90069.0,ACFRAMEOA5_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,CHIKNAYAKANHALLI,KARNATAKA,IN,572214,2599.6,2203.05,396.55,0.0,0.0,0,0.18,0,2680,2271.19,0.0,0.0,408.81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-80.4,-68.14,-12.26,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.02,MAA4,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,MAA4-502,2025-08-19,Shipment,405-3426543-0384321,A0058042G1JDESZ7J5F,2025-08-19 15:19:18,2025-08-19 12:49:01,497400959665,1,yantralay Motorcycle Handlebar Clamp Kit with Dual Clamp Mounts   Invisible Selfie Stick for Insta 360 X4 X3 X2 One RS GO 3   Bike Action Camera Mount,B0F99WWGGT,9006.0,GP46-M_GP46-S_GP25_150CMS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,KALABURGI,KARNATAKA,IN,585102,4254.42,3605.44,648.98,0.0,0.0,0,0.18,0,4386,3716.95,0.0,0.0,669.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-131.58,-111.51,-20.07,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,18.03,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-331,2025-08-19,Shipment,406-0331302-0580327,A05828341BPH87F31QNGC,2025-08-19 16:42:00,2025-08-19 09:25:30,497301698248,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,BENGALURU,KARNATAKA,IN,560066,873.97,740.65,133.32,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.03,-22.91,-4.12,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.7,CJB1,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-471,2025-08-10,Refund,171-5114948-7033131,A093059617DXLTAOX3F90,2025-08-10 19:10:36,2025-08-10 11:09:41,494355983027,1,yantralay Magnet Adapter Mount for DJI Action 5 4 3   Quick Release Tripod Adapter with Secure Claws for Outdoor Use,B0DRW3QS3C,90069100.0,LM1_OA3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,Bengaluru,KARNATAKA,IN,560066,-969.03,-821.21,-147.82,0.0,0.0,0,0.18,0,999,-846.61,0.0,0.0,-152.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-29.97,25.4,-4.57,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-4.11,MAA4,AFN,PayStation,MAA4-C-54,2025-08-19 16:48:09,False
33CHHPK6468C1ZD,CJB1-332,2025-08-19,Shipment,406-4532848-8868322,A05994101MZ05Q3JW4TXM,2025-08-19 17:32:14,2025-08-19 12:08:00,497092501985,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,TIRUNELVELI,TAMIL NADU,IN,627152,1252.27,1061.23,191.04,0.09,0.09,0,0.0,0,1291,1094.06,98.47,98.47,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.83,-5.9,0,0.0,0.0,0,0,0,0.0025,2.65,0.0025,2.65,0,0,0.0,0.0,CJB1,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-503,2025-08-19,Shipment,171-3001575-6558701,A0517274195CJY82XOJQO,2025-08-19 17:34:35,2025-08-19 16:45:40,496995735579,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,Bengaluru,KARNATAKA,IN,560048,241.53,204.69,36.84,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.02,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-319,2025-08-15,Refund,403-3636651-4944351,A0265158333IKHI2QHUGY,2025-08-16 14:17:45,2025-08-11 14:07:28,497347908401,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,KRAL PORA KUPWARA DISTRICT,JAMMU & KASHMIR,IN,193224,-1308.53,-1108.92,-199.61,0.0,0.0,0,0.18,0,1349,-1143.22,0.0,0.0,-205.78,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-40.47,34.3,-6.17,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.54,CJB1,AFN,CC,CJB1-C-42,2025-08-20 02:55:58,False
33CHHPK6468C1ZD,CJB1-333,2025-08-20,Shipment,403-4748669-5195569,A02427742PB8O3DKO8NJL,2025-08-20 13:15:13,2025-08-20 12:05:23,497735320910,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,Aluva,KERALA,IN,683105,834.63,707.31,127.32,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,79,66.95,0.0,0.0,0,12.05,0,0,0.0,0,0,0,0.0,0,-23.37,-19.81,-3.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.53,CJB1,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-505,2025-08-20,Shipment,408-4018045-4171563,A09305972SHR11550CBT3,2025-08-20 13:31:35,2025-08-19 17:27:43,497845351440,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,PARTUR,MAHARASHTRA,IN,431501,281.53,238.59,42.94,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.19,MAA4,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,CJB1-334,2025-08-20,Shipment,403-3435191-1651510,A104650713PDSAHPU1HQI,2025-08-20 13:47:36,2025-08-20 12:05:54,497446424978,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,CHENNAI,TAMIL NADU,IN,600096,877.85,743.93,133.92,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0025,1.86,0.0025,1.86,0,0,0.0,0.0,CJB1,AFN,CC,nan,nan,False
